  Lunation                 New Moon            First Quarter                Full Moon             Last Quarter
     -1529      1799-05-05 00:11:00      1799-05-12 17:05:00      1799-05-19 07:47:00      1799-05-26 11:02:00
     -1528      1799-06-03 15:03:00      1799-06-10 23:26:00      1799-06-17 16:06:00      1799-06-25 03:17:00
     -1527      1799-07-03 03:31:00      1799-07-10 04:16:00      1799-07-17 01:23:00      1799-07-24 20:43:00
     -1526      1799-08-01 13:53:00      1799-08-08 09:00:00      1799-08-15 12:34:00      1799-08-23 14:25:00
     -1525      1799-08-30 23:01:00      1799-09-06 14:57:00      1799-09-14 02:28:00      1799-09-22 07:17:00
     -1524      1799-09-29 07:55:00      1799-10-05 23:23:00      1799-10-13 19:12:00      1799-10-21 22:29:00
     -1523      1799-10-28 17:20:00      1799-11-04 11:19:00      1799-11-12 13:54:00      1799-11-20 11:37:00
     -1522      1799-11-27 03:38:00      1799-12-04 03:18:00      1799-12-12 08:51:00      1799-12-19 22:39:00
     -1521      1799-12-26 14:56:00      1800-01-02 22:57:00      1800-01-11 02:20:00      1800-01-18 07:52:00
     -1520      1800-01-25 03:21:00      1800-02-01 20:40:00      1800-02-09 17:26:00      1800-02-16 15:49:00
     -1519      1800-02-23 17:08:00      1800-03-03 17:59:00      1800-03-11 06:00:00      1800-03-17 23:15:00
     -1518      1800-03-25 08:21:00      1800-04-02 12:48:00      1800-04-09 16:18:00      1800-04-16 07:09:00
     -1517      1800-04-24 00:31:00      1800-05-02 04:03:00      1800-05-09 00:45:00      1800-05-15 16:29:00
     -1516      1800-05-23 16:41:00      1800-05-31 15:43:00      1800-06-07 08:00:00      1800-06-14 04:03:00
     -1515      1800-06-22 07:55:00      1800-06-30 00:20:00      1800-07-06 14:56:00      1800-07-13 18:13:00
     -1514      1800-07-21 21:47:00      1800-07-29 06:45:00      1800-08-04 22:45:00      1800-08-12 10:49:00
     -1513      1800-08-20 10:21:00      1800-08-27 12:03:00      1800-09-03 08:40:00      1800-09-11 05:05:00
     -1512      1800-09-18 21:57:00      1800-09-25 17:30:00      1800-10-02 21:36:00      1800-10-10 23:59:00
     -1511      1800-10-18 08:58:00      1800-10-25 00:33:00      1800-11-01 13:44:00      1800-11-09 18:23:00
     -1510      1800-11-16 19:35:00      1800-11-23 10:33:00      1800-12-01 08:15:00      1800-12-09 11:07:00
     -1509      1800-12-16 06:01:00      1800-12-23 00:17:00      1800-12-31 03:41:00      1801-01-08 01:12:00
     -1508      1801-01-14 16:34:00      1801-01-21 17:34:00      1801-01-29 22:29:00      1801-02-06 12:08:00
     -1507      1801-02-13 03:37:00      1801-02-20 13:11:00      1801-02-28 15:20:00      1801-03-07 20:13:00
     -1506      1801-03-14 15:30:00      1801-03-22 09:21:00      1801-03-30 05:24:00      1801-04-06 02:28:00
     -1505      1801-04-13 04:22:00      1801-04-21 04:30:00      1801-04-28 16:28:00      1801-05-05 08:18:00
     -1504      1801-05-12 18:07:00      1801-05-20 21:32:00      1801-05-28 01:00:00      1801-06-03 15:05:00
     -1503      1801-06-11 08:32:00      1801-06-19 11:47:00      1801-06-26 07:56:00      1801-07-02 23:53:00
     -1502      1801-07-10 23:27:00      1801-07-18 23:06:00      1801-07-25 14:30:00      1801-08-01 11:26:00
     -1501      1801-08-09 14:37:00      1801-08-17 07:49:00      1801-08-23 21:57:00      1801-08-31 02:04:00
     -1500      1801-09-08 05:38:00      1801-09-15 14:43:00      1801-09-22 07:17:00      1801-09-29 19:42:00
     -1499      1801-10-07 19:57:00      1801-10-14 21:00:00      1801-10-21 19:11:00      1801-10-29 15:40:00
     -1498      1801-11-06 09:08:00      1801-11-13 03:58:00      1801-11-20 09:50:00      1801-11-28 12:34:00
     -1497      1801-12-05 21:08:00      1801-12-12 12:48:00      1801-12-20 03:01:00      1801-12-28 08:22:00
     -1496      1802-01-04 08:13:00      1802-01-11 00:12:00      1802-01-18 22:00:00      1802-01-27 01:10:00
     -1495      1802-02-02 18:48:00      1802-02-09 14:17:00      1802-02-17 17:24:00      1802-02-25 14:02:00
     -1494      1802-03-04 05:07:00      1802-03-11 06:36:00      1802-03-19 11:24:00      1802-03-26 23:12:00
     -1493      1802-04-02 15:19:00      1802-04-10 00:28:00      1802-04-18 02:35:00      1802-04-25 05:42:00
     -1492      1802-05-02 01:40:00      1802-05-09 18:54:00      1802-05-17 14:33:00      1802-05-24 10:52:00
     -1491      1802-05-31 12:41:00      1802-06-08 12:48:00      1802-06-15 23:50:00      1802-06-22 16:02:00
     -1490      1802-06-30 01:02:00      1802-07-08 05:03:00      1802-07-15 07:34:00      1802-07-21 22:27:00
     -1489      1802-07-29 15:11:00      1802-08-06 19:02:00      1802-08-13 14:53:00      1802-08-20 07:17:00
     -1488      1802-08-28 07:03:00      1802-09-05 06:40:00      1802-09-11 22:43:00      1802-09-18 19:31:00
     -1487      1802-09-26 23:48:00      1802-10-04 16:25:00      1802-10-11 07:45:00      1802-10-18 11:43:00
     -1486      1802-10-26 16:20:00      1802-11-03 00:55:00      1802-11-09 18:32:00      1802-11-17 07:35:00
     -1485      1802-11-25 07:44:00      1802-12-02 08:54:00      1802-12-09 07:34:00      1802-12-17 05:31:00
     -1484      1802-12-24 21:41:00      1802-12-31 17:06:00      1803-01-07 23:08:00      1803-01-16 03:03:00
     -1483      1803-01-23 10:12:00      1803-01-30 02:15:00      1803-02-06 16:53:00      1803-02-14 21:59:00
     -1482      1803-02-21 21:18:00      1803-02-28 13:01:00      1803-03-08 11:34:00      1803-03-16 13:08:00
     -1481      1803-03-23 07:02:00      1803-03-30 01:50:00      1803-04-07 05:27:00      1803-04-15 00:23:00
     -1480      1803-04-21 15:40:00      1803-04-28 16:46:00      1803-05-06 21:11:00      1803-05-14 08:16:00
     -1479      1803-05-20 23:54:00      1803-05-28 09:22:00      1803-06-05 10:23:00      1803-06-12 13:48:00
     -1478      1803-06-19 08:47:00      1803-06-27 02:44:00      1803-07-04 21:23:00      1803-07-11 18:15:00
     -1477      1803-07-18 19:23:00      1803-07-26 19:57:00      1803-08-03 06:52:00      1803-08-09 23:05:00
     -1476      1803-08-17 08:25:00      1803-08-25 12:19:00      1803-09-01 15:32:00      1803-09-08 05:52:00
     -1475      1803-09-15 23:53:00      1803-09-24 03:22:00      1803-10-01 00:02:00      1803-10-07 16:02:00
     -1474      1803-10-15 17:10:00      1803-10-23 16:46:00      1803-10-30 09:02:00      1803-11-06 06:24:00
     -1473      1803-11-14 11:12:00      1803-11-22 04:16:00      1803-11-28 19:14:00      1803-12-06 00:50:00
     -1472      1803-12-14 04:52:00      1803-12-21 13:50:00      1803-12-28 07:12:00      1804-01-04 21:58:00
     -1471      1804-01-12 21:12:00      1804-01-19 21:58:00      1804-01-26 21:12:00      1804-02-03 19:44:00
     -1470      1804-02-11 11:24:00      1804-02-18 05:37:00      1804-02-25 12:54:00      1804-03-04 16:05:00
     -1469      1804-03-11 23:02:00      1804-03-18 13:51:00      1804-03-26 05:28:00      1804-04-03 09:28:00
     -1468      1804-04-10 08:18:00      1804-04-16 23:36:00      1804-04-24 22:01:00      1804-05-02 23:05:00
     -1467      1804-05-09 15:58:00      1804-05-16 11:16:00      1804-05-24 13:49:00      1804-06-01 08:53:00
     -1466      1804-06-07 23:06:00      1804-06-15 00:59:00      1804-06-23 04:25:00      1804-06-30 15:38:00
     -1465      1804-07-07 06:49:00      1804-07-14 16:35:00      1804-07-22 17:32:00      1804-07-29 20:33:00
     -1464      1804-08-05 16:05:00      1804-08-13 09:44:00      1804-08-21 05:07:00      1804-08-28 01:14:00
     -1463      1804-09-04 03:37:00      1804-09-12 03:53:00      1804-09-19 15:25:00      1804-09-26 07:14:00
     -1462      1804-10-03 17:47:00      1804-10-11 22:06:00      1804-10-19 01:03:00      1804-10-25 15:55:00
     -1461      1804-11-02 10:36:00      1804-11-10 15:05:00      1804-11-17 10:47:00      1804-11-24 04:09:00
     -1460      1804-12-02 05:27:00      1804-12-10 05:39:00      1804-12-16 21:14:00      1804-12-23 20:02:00
     -1459      1805-01-01 00:57:00      1805-01-08 17:20:00      1805-01-15 08:40:00      1805-01-22 14:57:00
     -1458      1805-01-30 19:13:00      1805-02-07 02:25:00      1805-02-13 20:58:00      1805-02-21 11:37:00
     -1457      1805-03-01 10:43:00      1805-03-08 09:49:00      1805-03-15 09:59:00      1805-03-23 08:15:00
     -1456      1805-03-30 22:59:00      1805-04-06 16:35:00      1805-04-13 23:45:00      1805-04-22 03:01:00
     -1455      1805-04-29 08:30:00      1805-05-05 23:44:00      1805-05-13 14:22:00      1805-05-21 18:35:00
     -1454      1805-05-28 16:16:00      1805-06-04 08:08:00      1805-06-12 05:40:00      1805-06-20 06:36:00
     -1453      1805-06-26 23:17:00      1805-07-03 18:35:00      1805-07-11 21:08:00      1805-07-19 15:33:00
     -1452      1805-07-26 06:28:00      1805-08-02 07:46:00      1805-08-10 11:57:00      1805-08-17 22:28:00
     -1451      1805-08-24 14:40:00      1805-08-31 24:00:00      1805-09-09 01:35:00      1805-09-16 04:29:00
     -1450      1805-09-23 00:42:00      1805-09-30 18:53:00      1805-10-08 14:01:00      1805-10-15 10:49:00
     -1449      1805-10-22 13:26:00      1805-10-30 15:08:00      1805-11-07 01:40:00      1805-11-13 18:31:00
     -1448      1805-11-21 05:22:00      1805-11-29 10:51:00      1805-12-06 12:59:00      1805-12-13 04:32:00
     -1447      1805-12-21 00:07:00      1805-12-29 04:22:00      1806-01-05 00:08:00      1806-01-11 17:29:00
     -1446      1806-01-19 20:04:00      1806-01-27 18:46:00      1806-02-03 10:58:00      1806-02-10 09:32:00
     -1445      1806-02-18 15:04:00      1806-02-26 05:51:00      1806-03-04 21:28:00      1806-03-12 03:59:00
     -1444      1806-03-20 07:31:00      1806-03-27 14:00:00      1806-04-03 08:01:00      1806-04-10 23:25:00
     -1443      1806-04-18 20:56:00      1806-04-25 20:06:00      1806-05-02 19:17:00      1806-05-10 18:09:00
     -1442      1806-05-18 07:39:00      1806-05-25 01:20:00      1806-06-01 07:52:00      1806-06-09 10:59:00
     -1441      1806-06-16 16:21:00      1806-06-23 07:06:00      1806-06-30 21:56:00      1806-07-09 01:24:00
     -1440      1806-07-15 23:47:00      1806-07-22 14:47:00      1806-07-30 13:07:00      1806-08-07 13:27:00
     -1439      1806-08-14 06:48:00      1806-08-21 01:37:00      1806-08-29 04:47:00      1806-09-05 23:26:00
     -1438      1806-09-12 14:24:00      1806-09-19 16:14:00      1806-09-27 20:22:00      1806-10-05 07:48:00
     -1437      1806-10-11 23:37:00      1806-10-19 10:26:00      1806-10-27 11:29:00      1806-11-03 15:13:00
     -1436      1806-11-10 11:27:00      1806-11-18 07:07:00      1806-11-26 01:50:00      1806-12-02 22:35:00
     -1435      1806-12-10 02:18:00      1806-12-18 04:29:00      1806-12-25 15:01:00      1807-01-01 07:01:00
     -1434      1807-01-08 19:44:00      1807-01-17 00:37:00      1807-01-24 02:45:00      1807-01-30 17:32:00
     -1433      1807-02-07 14:29:00      1807-02-15 17:52:00      1807-02-22 13:02:00      1807-03-01 06:33:00
     -1432      1807-03-09 09:03:00      1807-03-17 07:15:00      1807-03-23 22:17:00      1807-03-30 21:50:00
     -1431      1807-04-08 02:11:00      1807-04-15 16:40:00      1807-04-22 07:14:00      1807-04-29 14:37:00
     -1430      1807-05-07 17:04:00      1807-05-14 22:57:00      1807-05-21 16:39:00      1807-05-29 08:01:00
     -1429      1807-06-06 05:23:00      1807-06-13 03:31:00      1807-06-20 03:12:00      1807-06-28 01:19:00
     -1428      1807-07-05 15:20:00      1807-07-12 07:59:00      1807-07-19 15:18:00      1807-07-27 17:53:00
     -1427      1807-08-03 23:34:00      1807-08-10 13:58:00      1807-08-18 05:14:00      1807-08-26 09:07:00
     -1426      1807-09-02 07:06:00      1807-09-08 22:44:00      1807-09-16 21:02:00      1807-09-24 22:28:00
     -1425      1807-10-01 15:04:00      1807-10-08 11:10:00      1807-10-16 14:16:00      1807-10-24 09:41:00
     -1424      1807-10-31 00:27:00      1807-11-07 03:29:00      1807-11-15 08:00:00      1807-11-22 19:03:00
     -1423      1807-11-29 11:48:00      1807-12-06 23:13:00      1807-12-15 00:51:00      1807-12-22 03:17:00
     -1422      1807-12-29 01:11:00      1808-01-05 21:01:00      1808-01-13 15:41:00      1808-01-20 11:19:00
     -1421      1808-01-27 16:23:00      1808-02-04 18:46:00      1808-02-12 04:09:00      1808-02-18 20:02:00
     -1420      1808-02-26 08:57:00      1808-03-05 14:07:00      1808-03-12 14:32:00      1808-03-19 06:02:00
     -1419      1808-03-27 02:17:00      1808-04-04 05:32:00      1808-04-10 23:28:00      1808-04-17 17:37:00
     -1418      1808-04-25 19:27:00      1808-05-03 16:42:00      1808-05-10 07:36:00      1808-05-17 06:58:00
     -1417      1808-05-25 11:17:00      1808-06-02 00:22:00      1808-06-08 15:35:00      1808-06-15 22:09:00
     -1416      1808-06-24 00:58:00      1808-07-01 05:49:00      1808-07-08 00:08:00      1808-07-15 14:59:00
     -1415      1808-07-23 12:26:00      1808-07-30 10:28:00      1808-08-06 10:12:00      1808-08-14 08:46:00
     -1414      1808-08-21 22:14:00      1808-08-28 15:42:00      1808-09-04 22:41:00      1808-09-13 02:27:00
     -1413      1808-09-20 07:22:00      1808-09-26 22:48:00      1808-10-04 14:08:00      1808-10-12 18:55:00
     -1412      1808-10-19 16:41:00      1808-10-26 08:55:00      1808-11-03 08:11:00      1808-11-11 09:27:00
     -1411      1808-11-18 02:42:00      1808-11-24 22:51:00      1808-12-03 03:26:00      1808-12-10 21:46:00
     -1410      1808-12-17 13:33:00      1808-12-24 16:44:00      1809-01-01 21:58:00      1809-01-09 07:59:00
     -1409      1809-01-16 01:19:00      1809-01-23 13:35:00      1809-01-31 14:22:00      1809-02-07 16:28:00
     -1408      1809-02-14 14:13:00      1809-02-22 11:16:00      1809-03-02 04:09:00      1809-03-08 23:54:00
     -1407      1809-03-16 04:28:00      1809-03-24 07:24:00      1809-03-31 15:27:00      1809-04-07 07:11:00
     -1406      1809-04-14 19:57:00      1809-04-23 00:26:00      1809-04-30 00:38:00      1809-05-06 15:23:00
     -1405      1809-05-14 12:00:00      1809-05-22 13:51:00      1809-05-29 08:16:00      1809-06-05 01:27:00
     -1404      1809-06-13 03:41:00      1809-06-20 23:59:00      1809-06-27 15:09:00      1809-07-04 14:05:00
     -1403      1809-07-12 18:18:00      1809-07-20 07:32:00      1809-07-26 22:20:00      1809-08-03 05:26:00
     -1402      1809-08-11 07:39:00      1809-08-18 13:24:00      1809-08-25 07:05:00      1809-09-01 23:03:00
     -1401      1809-09-09 19:56:00      1809-09-16 18:46:00      1809-09-23 18:29:00      1809-10-01 18:00:00
     -1400      1809-10-09 07:30:00      1809-10-16 00:58:00      1809-10-23 09:09:00      1809-10-31 13:06:00
     -1399      1809-11-07 18:33:00      1809-11-14 09:25:00      1809-11-22 02:43:00      1809-11-30 07:06:00
     -1398      1809-12-07 05:13:00      1809-12-13 21:13:00      1809-12-21 21:58:00      1809-12-29 22:50:00
     -1397      1810-01-05 15:42:00      1810-01-12 12:41:00      1810-01-20 17:17:00      1810-01-28 11:27:00
     -1396      1810-02-04 02:21:00      1810-02-11 07:06:00      1810-02-19 11:12:00      1810-02-26 20:50:00
     -1395      1810-03-05 13:35:00      1810-03-13 02:57:00      1810-03-21 02:39:00      1810-03-28 03:44:00
     -1394      1810-04-04 01:40:00      1810-04-11 22:33:00      1810-04-19 15:08:00      1810-04-26 09:25:00
     -1393      1810-05-03 14:42:00      1810-05-11 16:37:00      1810-05-19 00:46:00      1810-05-25 15:20:00
     -1392      1810-06-02 04:34:00      1810-06-10 08:20:00      1810-06-17 08:19:00      1810-06-23 22:48:00
     -1391      1810-07-01 19:09:00      1810-07-09 21:16:00      1810-07-16 14:55:00      1810-07-23 08:45:00
     -1390      1810-07-31 10:16:00      1810-08-08 07:26:00      1810-08-14 21:50:00      1810-08-21 21:45:00
     -1389      1810-08-30 01:36:00      1810-09-06 15:23:00      1810-09-13 06:13:00      1810-09-20 13:58:00
     -1388      1810-09-28 16:36:00      1810-10-05 22:03:00      1810-10-12 16:52:00      1810-10-20 09:02:00
     -1387      1810-10-28 06:42:00      1810-11-04 04:41:00      1810-11-11 06:13:00      1810-11-19 05:54:00
     -1386      1810-11-26 19:31:00      1810-12-03 12:33:00      1810-12-10 22:13:00      1810-12-19 02:43:00
     -1385      1810-12-26 07:10:00      1811-01-01 22:34:00      1811-01-09 16:23:00      1811-01-17 21:22:00
     -1384      1811-01-24 17:58:00      1811-01-31 11:09:00      1811-02-08 11:41:00      1811-02-16 12:17:00
     -1383      1811-02-23 04:17:00      1811-03-02 02:08:00      1811-03-10 06:28:00      1811-03-17 23:11:00
     -1382      1811-03-24 14:18:00      1811-03-31 19:00:00      1811-04-08 23:05:00      1811-04-16 06:48:00
     -1381      1811-04-23 00:17:00      1811-04-30 13:00:00      1811-05-08 12:35:00      1811-05-15 12:22:00
     -1380      1811-05-22 10:38:00      1811-05-30 07:09:00      1811-06-06 23:06:00      1811-06-13 17:15:00
     -1379      1811-06-20 22:03:00      1811-06-29 00:20:00      1811-07-06 07:30:00      1811-07-12 22:47:00
     -1378      1811-07-20 11:10:00      1811-07-28 15:40:00      1811-08-04 14:59:00      1811-08-11 06:12:00
     -1377      1811-08-19 02:15:00      1811-08-27 04:44:00      1811-09-02 22:35:00      1811-09-09 16:35:00
     -1376      1811-09-17 18:52:00      1811-09-25 15:41:00      1811-10-02 07:05:00      1811-10-09 06:47:00
     -1375      1811-10-17 11:54:00      1811-10-25 01:01:00      1811-10-31 17:03:00      1811-11-08 01:00:00
     -1374      1811-11-16 04:13:00      1811-11-23 09:23:00      1811-11-30 04:58:00      1811-12-07 22:16:00
     -1373      1811-12-15 19:07:00      1811-12-22 17:29:00      1811-12-29 19:13:00      1812-01-06 20:24:00
     -1372      1812-01-14 08:27:00      1812-01-21 02:01:00      1812-01-28 11:51:00      1812-02-05 16:53:00
     -1371      1812-02-12 20:15:00      1812-02-19 11:41:00      1812-02-27 06:04:00      1812-03-06 10:00:00
     -1370      1812-03-13 06:32:00      1812-03-19 23:08:00      1812-03-28 00:21:00      1812-04-04 23:07:00
     -1369      1812-04-11 15:28:00      1812-04-18 12:40:00      1812-04-26 17:07:00      1812-05-04 08:34:00
