Vernal equinox         Summer solstice        Autumnal equinox       Winter solstice
1360-03-20 05:06       1360-06-21 10:13       1360-09-22 18:39       1360-12-21 04:22
1361-03-20 10:55       1361-06-21 16:01       1361-09-23 00:28       1361-12-21 10:12
1362-03-20 16:43       1362-06-21 21:49       1362-09-23 06:17       1362-12-21 16:01
1363-03-20 22:32       1363-06-22 03:37       1363-09-23 12:06       1363-12-21 21:51
1364-03-20 04:21       1364-06-21 09:25       1364-09-22 17:54       1364-12-21 03:41
1365-03-20 10:10       1365-06-21 15:13       1365-09-22 23:43       1365-12-21 09:30
1366-03-20 15:59       1366-06-21 21:01       1366-09-23 05:32       1366-12-21 15:20
1367-03-20 21:48       1367-06-22 02:49       1367-09-23 11:20       1367-12-21 21:10
1368-03-20 03:37       1368-06-21 08:36       1368-09-22 17:09       1368-12-21 02:59
1369-03-20 09:26       1369-06-21 14:24       1369-09-22 22:58       1369-12-21 08:49
1370-03-20 15:15       1370-06-21 20:12       1370-09-23 04:47       1370-12-21 14:39
1371-03-20 21:04       1371-06-22 02:00       1371-09-23 10:35       1371-12-21 20:28
1372-03-20 02:53       1372-06-21 07:48       1372-09-22 16:24       1372-12-21 02:18
1373-03-20 08:42       1373-06-21 13:36       1373-09-22 22:13       1373-12-21 08:07
1374-03-20 14:31       1374-06-21 19:24       1374-09-23 04:01       1374-12-21 13:57
1375-03-20 20:19       1375-06-22 01:12       1375-09-23 09:50       1375-12-21 19:47
1376-03-20 02:08       1376-06-21 07:00       1376-09-22 15:39       1376-12-21 01:36
1377-03-20 07:57       1377-06-21 12:48       1377-09-22 21:28       1377-12-21 07:26
1378-03-20 13:46       1378-06-21 18:36       1378-09-23 03:16       1378-12-21 13:16
1379-03-20 19:35       1379-06-22 00:24       1379-09-23 09:05       1379-12-21 19:05
1380-03-20 01:24       1380-06-21 06:12       1380-09-22 14:54       1380-12-21 00:55
1381-03-20 07:13       1381-06-21 12:00       1381-09-22 20:42       1381-12-21 06:45
1382-03-20 13:02       1382-06-21 17:48       1382-09-23 02:31       1382-12-21 12:34
1383-03-20 18:51       1383-06-21 23:36       1383-09-23 08:20       1383-12-21 18:24
1384-03-20 00:40       1384-06-21 05:24       1384-09-22 14:09       1384-12-21 00:14
1385-03-20 06:29       1385-06-21 11:12       1385-09-22 19:57       1385-12-21 06:03
1386-03-20 12:18       1386-06-21 17:00       1386-09-23 01:46       1386-12-21 11:53
1387-03-20 18:06       1387-06-21 22:48       1387-09-23 07:35       1387-12-21 17:42
1388-03-19 23:55       1388-06-21 04:36       1388-09-22 13:23       1388-12-20 23:32
1389-03-20 05:44       1389-06-21 10:23       1389-09-22 19:12       1389-12-21 05:22
1390-03-20 11:33       1390-06-21 16:11       1390-09-23 01:01       1390-12-21 11:11
1391-03-20 17:22       1391-06-21 21:59       1391-09-23 06:50       1391-12-21 17:01
1392-03-19 23:11       1392-06-21 03:47       1392-09-22 12:38       1392-12-20 22:51
1393-03-20 05:00       1393-06-21 09:35       1393-09-22 18:27       1393-12-21 04:40
1394-03-20 10:49       1394-06-21 15:23       1394-09-23 00:16       1394-12-21 10:30
1395-03-20 16:38       1395-06-21 21:11       1395-09-23 06:04       1395-12-21 16:20
1396-03-19 22:27       1396-06-21 02:59       1396-09-22 11:53       1396-12-20 22:09
1397-03-20 04:16       1397-06-21 08:47       1397-09-22 17:42       1397-12-21 03:59
1398-03-20 10:05       1398-06-21 14:35       1398-09-22 23:31       1398-12-21 09:49
1399-03-20 15:54       1399-06-21 20:23       1399-09-23 05:19       1399-12-21 15:38
1400-03-20 21:42       1400-06-22 02:11       1400-09-23 11:08       1400-12-21 21:28
1401-03-21 03:31       1401-06-22 07:59       1401-09-23 16:57       1401-12-22 03:17
1402-03-21 09:20       1402-06-22 13:47       1402-09-23 22:45       1402-12-22 09:07
1403-03-21 15:09       1403-06-22 19:35       1403-09-24 04:34       1403-12-22 14:57
1404-03-20 20:58       1404-06-22 01:23       1404-09-23 10:23       1404-12-21 20:46
1405-03-21 02:47       1405-06-22 07:11       1405-09-23 16:12       1405-12-22 02:36
1406-03-21 08:36       1406-06-22 12:59       1406-09-23 22:00       1406-12-22 08:26
1407-03-21 14:25       1407-06-22 18:47       1407-09-24 03:49       1407-12-22 14:15
1408-03-20 20:14       1408-06-22 00:35       1408-09-23 09:38       1408-12-21 20:05
1409-03-21 02:03       1409-06-22 06:22       1409-09-23 15:26       1409-12-22 01:55
1410-03-21 07:52       1410-06-22 12:10       1410-09-23 21:15       1410-12-22 07:44
1411-03-21 13:41       1411-06-22 17:58       1411-09-24 03:04       1411-12-22 13:34
1412-03-20 19:30       1412-06-21 23:46       1412-09-23 08:53       1412-12-21 19:23
1413-03-21 01:18       1413-06-22 05:34       1413-09-23 14:41       1413-12-22 01:13
1414-03-21 07:07       1414-06-22 11:22       1414-09-23 20:30       1414-12-22 07:03
1415-03-21 12:56       1415-06-22 17:10       1415-09-24 02:19       1415-12-22 12:52
1416-03-20 18:45       1416-06-21 22:58       1416-09-23 08:07       1416-12-21 18:42
1417-03-21 00:34       1417-06-22 04:46       1417-09-23 13:56       1417-12-22 00:32
1418-03-21 06:23       1418-06-22 10:34       1418-09-23 19:45       1418-12-22 06:21
1419-03-21 12:12       1419-06-22 16:22       1419-09-24 01:33       1419-12-22 12:11
1420-03-20 18:01       1420-06-21 22:10       1420-09-23 07:22       1420-12-21 18:01
1421-03-20 23:50       1421-06-22 03:58       1421-09-23 13:11       1421-12-21 23:50
1422-03-21 05:39       1422-06-22 09:46       1422-09-23 19:00       1422-12-22 05:40
1423-03-21 11:28       1423-06-22 15:34       1423-09-24 00:48       1423-12-22 11:29
1424-03-20 17:17       1424-06-21 21:22       1424-09-23 06:37       1424-12-21 17:19
1425-03-20 23:06       1425-06-22 03:10       1425-09-23 12:26       1425-12-21 23:09
1426-03-21 04:55       1426-06-22 08:58       1426-09-23 18:14       1426-12-22 04:58
1427-03-21 10:43       1427-06-22 14:46       1427-09-24 00:03       1427-12-22 10:48
1428-03-20 16:32       1428-06-21 20:34       1428-09-23 05:52       1428-12-21 16:38
1429-03-20 22:21       1429-06-22 02:21       1429-09-23 11:40       1429-12-21 22:27
1430-03-21 04:10       1430-06-22 08:09       1430-09-23 17:29       1430-12-22 04:17
1431-03-21 09:59       1431-06-22 13:57       1431-09-23 23:18       1431-12-22 10:07
1432-03-20 15:48       1432-06-21 19:45       1432-09-23 05:07       1432-12-21 15:56
1433-03-20 21:37       1433-06-22 01:33       1433-09-23 10:55       1433-12-21 21:46
1434-03-21 03:26       1434-06-22 07:21       1434-09-23 16:44       1434-12-22 03:35
1435-03-21 09:15       1435-06-22 13:09       1435-09-23 22:33       1435-12-22 09:25
1436-03-20 15:04       1436-06-21 18:57       1436-09-23 04:21       1436-12-21 15:15
1437-03-20 20:53       1437-06-22 00:45       1437-09-23 10:10       1437-12-21 21:04
1438-03-21 02:42       1438-06-22 06:33       1438-09-23 15:59       1438-12-22 02:54
1439-03-21 08:31       1439-06-22 12:21       1439-09-23 21:47       1439-12-22 08:44
1440-03-20 14:20       1440-06-21 18:09       1440-09-23 03:36       1440-12-21 14:33
1441-03-20 20:08       1441-06-21 23:57       1441-09-23 09:25       1441-12-21 20:23
1442-03-21 01:57       1442-06-22 05:45       1442-09-23 15:14       1442-12-22 02:13
1443-03-21 07:46       1443-06-22 11:33       1443-09-23 21:02       1443-12-22 08:02
1444-03-20 13:35       1444-06-21 17:21       1444-09-23 02:51       1444-12-21 13:52
1445-03-20 19:24       1445-06-21 23:09       1445-09-23 08:40       1445-12-21 19:41
1446-03-21 01:13       1446-06-22 04:57       1446-09-23 14:28       1446-12-22 01:31
1447-03-21 07:02       1447-06-22 10:45       1447-09-23 20:17       1447-12-22 07:21
1448-03-20 12:51       1448-06-21 16:32       1448-09-23 02:06       1448-12-21 13:10
1449-03-20 18:40       1449-06-21 22:20       1449-09-23 07:54       1449-12-21 19:00
1450-03-21 00:29       1450-06-22 04:08       1450-09-23 13:43       1450-12-22 00:50
1451-03-21 06:18       1451-06-22 09:56       1451-09-23 19:32       1451-12-22 06:39
1452-03-20 12:07       1452-06-21 15:44       1452-09-23 01:20       1452-12-21 12:29
1453-03-20 17:56       1453-06-21 21:32       1453-09-23 07:09       1453-12-21 18:19
1454-03-20 23:45       1454-06-22 03:20       1454-09-23 12:58       1454-12-22 00:08
1455-03-21 05:34       1455-06-22 09:08       1455-09-23 18:47       1455-12-22 05:58
1456-03-20 11:22       1456-06-21 14:56       1456-09-23 00:35       1456-12-21 11:47
1457-03-20 17:11       1457-06-21 20:44       1457-09-23 06:24       1457-12-21 17:37
1458-03-20 23:00       1458-06-22 02:32       1458-09-23 12:13       1458-12-21 23:27
1459-03-21 04:49       1459-06-22 08:20       1459-09-23 18:01       1459-12-22 05:16
1460-03-20 10:38       1460-06-21 14:08       1460-09-22 23:50       1460-12-21 11:06
1461-03-20 16:27       1461-06-21 19:56       1461-09-23 05:39       1461-12-21 16:56
1462-03-20 22:16       1462-06-22 01:44       1462-09-23 11:27       1462-12-21 22:45
1463-03-21 04:05       1463-06-22 07:32       1463-09-23 17:16       1463-12-22 04:35
1464-03-20 09:54       1464-06-21 13:20       1464-09-22 23:05       1464-12-21 10:25
1465-03-20 15:43       1465-06-21 19:08       1465-09-23 04:53       1465-12-21 16:14
1466-03-20 21:32       1466-06-22 00:56       1466-09-23 10:42       1466-12-21 22:04
1467-03-21 03:21       1467-06-22 06:43       1467-09-23 16:31       1467-12-22 03:53
1468-03-20 09:10       1468-06-21 12:31       1468-09-22 22:19       1468-12-21 09:43
1469-03-20 14:59       1469-06-21 18:19       1469-09-23 04:08       1469-12-21 15:33
1470-03-20 20:48       1470-06-22 00:07       1470-09-23 09:57       1470-12-21 21:22
1471-03-21 02:36       1471-06-22 05:55       1471-09-23 15:46       1471-12-22 03:12
1472-03-20 08:25       1472-06-21 11:43       1472-09-22 21:34       1472-12-21 09:02
1473-03-20 14:14       1473-06-21 17:31       1473-09-23 03:23       1473-12-21 14:51
1474-03-20 20:03       1474-06-21 23:19       1474-09-23 09:12       1474-12-21 20:41
1475-03-21 01:52       1475-06-22 05:07       1475-09-23 15:00       1475-12-22 02:30
1476-03-20 07:41       1476-06-21 10:55       1476-09-22 20:49       1476-12-21 08:20
1477-03-20 13:30       1477-06-21 16:43       1477-09-23 02:38       1477-12-21 14:10
1478-03-20 19:19       1478-06-21 22:31       1478-09-23 08:26       1478-12-21 19:59
1479-03-21 01:08       1479-06-22 04:19       1479-09-23 14:15       1479-12-22 01:49
1480-03-20 06:57       1480-06-21 10:07       1480-09-22 20:04       1480-12-21 07:39
1481-03-20 12:46       1481-06-21 15:55       1481-09-23 01:52       1481-12-21 13:28
1482-03-20 18:35       1482-06-21 21:43       1482-09-23 07:41       1482-12-21 19:18
1483-03-21 00:24       1483-06-22 03:31       1483-09-23 13:30       1483-12-22 01:07
1484-03-20 06:13       1484-06-21 09:19       1484-09-22 19:18       1484-12-21 06:57
1485-03-20 12:02       1485-06-21 15:07       1485-09-23 01:07       1485-12-21 12:47
1486-03-20 17:51       1486-06-21 20:54       1486-09-23 06:56       1486-12-21 18:36
1487-03-20 23:39       1487-06-22 02:42       1487-09-23 12:44       1487-12-22 00:26
1488-03-20 05:28       1488-06-21 08:30       1488-09-22 18:33       1488-12-21 06:16
1489-03-20 11:17       1489-06-21 14:18       1489-09-23 00:22       1489-12-21 12:05
1490-03-20 17:06       1490-06-21 20:06       1490-09-23 06:10       1490-12-21 17:55
1491-03-20 22:55       1491-06-22 01:54       1491-09-23 11:59       1491-12-21 23:45
1492-03-20 04:44       1492-06-21 07:42       1492-09-22 17:48       1492-12-21 05:34
1493-03-20 10:33       1493-06-21 13:30       1493-09-22 23:37       1493-12-21 11:24
1494-03-20 16:22       1494-06-21 19:18       1494-09-23 05:25       1494-12-21 17:13
1495-03-20 22:11       1495-06-22 01:06       1495-09-23 11:14       1495-12-21 23:03
1496-03-20 04:00       1496-06-21 06:54       1496-09-22 17:03       1496-12-21 04:53
1497-03-20 09:49       1497-06-21 12:42       1497-09-22 22:51       1497-12-21 10:42
1498-03-20 15:38       1498-06-21 18:30       1498-09-23 04:40       1498-12-21 16:32
1499-03-20 21:27       1499-06-22 00:18       1499-09-23 10:29       1499-12-21 22:22
1500-03-21 03:16       1500-06-22 06:06       1500-09-23 16:17       1500-12-22 04:11
1501-03-21 09:05       1501-06-22 11:54       1501-09-23 22:06       1501-12-22 10:01
1502-03-21 14:54       1502-06-22 17:42       1502-09-24 03:55       1502-12-22 15:50
1503-03-21 20:42       1503-06-22 23:30       1503-09-24 09:43       1503-12-22 21:40
1504-03-21 02:31       1504-06-22 05:18       1504-09-23 15:32       1504-12-22 03:30
1505-03-21 08:20       1505-06-22 11:05       1505-09-23 21:21       1505-12-22 09:19
1506-03-21 14:09       1506-06-22 16:53       1506-09-24 03:09       1506-12-22 15:09
1507-03-21 19:58       1507-06-22 22:41       1507-09-24 08:58       1507-12-22 20:59
1508-03-21 01:47       1508-06-22 04:29       1508-09-23 14:47       1508-12-22 02:48
1509-03-21 07:36       1509-06-22 10:17       1509-09-23 20:35       1509-12-22 08:38
1510-03-21 13:25       1510-06-22 16:05       1510-09-24 02:24       1510-12-22 14:27
1511-03-21 19:14       1511-06-22 21:53       1511-09-24 08:13       1511-12-22 20:17
1512-03-21 01:03       1512-06-22 03:41       1512-09-23 14:01       1512-12-22 02:07
1513-03-21 06:52       1513-06-22 09:29       1513-09-23 19:50       1513-12-22 07:56
1514-03-21 12:41       1514-06-22 15:17       1514-09-24 01:39       1514-12-22 13:46
1515-03-21 18:30       1515-06-22 21:05       1515-09-24 07:27       1515-12-22 19:36
1516-03-21 00:19       1516-06-22 02:53       1516-09-23 13:16       1516-12-22 01:25
1517-03-21 06:08       1517-06-22 08:41       1517-09-23 19:05       1517-12-22 07:15
1518-03-21 11:57       1518-06-22 14:29       1518-09-24 00:53       1518-12-22 13:04
1519-03-21 17:46       1519-06-22 20:17       1519-09-24 06:42       1519-12-22 18:54
1520-03-20 23:34       1520-06-22 02:05       1520-09-23 12:31       1520-12-22 00:44
1521-03-21 05:23       1521-06-22 07:53       1521-09-23 18:19       1521-12-22 06:33
1522-03-21 11:12       1522-06-22 13:41       1522-09-24 00:08       1522-12-22 12:23
1523-03-21 17:01       1523-06-22 19:29       1523-09-24 05:57       1523-12-22 18:13
1524-03-20 22:50       1524-06-22 01:16       1524-09-23 11:45       1524-12-22 00:02
1525-03-21 04:39       1525-06-22 07:04       1525-09-23 17:34       1525-12-22 05:52
1526-03-21 10:28       1526-06-22 12:52       1526-09-23 23:23       1526-12-22 11:41
1527-03-21 16:17       1527-06-22 18:40       1527-09-24 05:11       1527-12-22 17:31
1528-03-20 22:06       1528-06-22 00:28       1528-09-23 11:00       1528-12-21 23:21
1529-03-21 03:55       1529-06-22 06:16       1529-09-23 16:49       1529-12-22 05:10
1530-03-21 09:44       1530-06-22 12:04       1530-09-23 22:37       1530-12-22 11:00
1531-03-21 15:33       1531-06-22 17:52       1531-09-24 04:26       1531-12-22 16:50
1532-03-20 21:22       1532-06-21 23:40       1532-09-23 10:15       1532-12-21 22:39
1533-03-21 03:11       1533-06-22 05:28       1533-09-23 16:03       1533-12-22 04:29
1534-03-21 09:00       1534-06-22 11:16       1534-09-23 21:52       1534-12-22 10:18
1535-03-21 14:49       1535-06-22 17:04       1535-09-24 03:41       1535-12-22 16:08
1536-03-20 20:38       1536-06-21 22:52       1536-09-23 09:29       1536-12-21 21:58
1537-03-21 02:27       1537-06-22 04:40       1537-09-23 15:18       1537-12-22 03:47
1538-03-21 08:16       1538-06-22 10:28       1538-09-23 21:07       1538-12-22 09:37
1539-03-21 14:04       1539-06-22 16:16       1539-09-24 02:55       1539-12-22 15:26
1540-03-20 19:53       1540-06-21 22:04       1540-09-23 08:44       1540-12-21 21:16
1541-03-21 01:42       1541-06-22 03:52       1541-09-23 14:33       1541-12-22 03:06
1542-03-21 07:31       1542-06-22 09:39       1542-09-23 20:21       1542-12-22 08:55
1543-03-21 13:20       1543-06-22 15:27       1543-09-24 02:10       1543-12-22 14:45
1544-03-20 19:09       1544-06-21 21:15       1544-09-23 07:59       1544-12-21 20:35
1545-03-21 00:58       1545-06-22 03:03       1545-09-23 13:47       1545-12-22 02:24
1546-03-21 06:47       1546-06-22 08:51       1546-09-23 19:36       1546-12-22 08:14
1547-03-21 12:36       1547-06-22 14:39       1547-09-24 01:25       1547-12-22 14:03
1548-03-20 18:25       1548-06-21 20:27       1548-09-23 07:13       1548-12-21 19:53
1549-03-21 00:14       1549-06-22 02:15       1549-09-23 13:02       1549-12-22 01:43
1550-03-21 06:03       1550-06-22 08:03       1550-09-23 18:51       1550-12-22 07:32
1551-03-21 11:52       1551-06-22 13:51       1551-09-24 00:39       1551-12-22 13:22
1552-03-20 17:41       1552-06-21 19:39       1552-09-23 06:28       1552-12-21 19:12
1553-03-20 23:30       1553-06-22 01:27       1553-09-23 12:17       1553-12-22 01:01
1554-03-21 05:19       1554-06-22 07:15       1554-09-23 18:05       1554-12-22 06:51
1555-03-21 11:08       1555-06-22 13:03       1555-09-23 23:54       1555-12-22 12:40
1556-03-20 16:57       1556-06-21 18:51       1556-09-23 05:43       1556-12-21 18:30
1557-03-20 22:46       1557-06-22 00:39       1557-09-23 11:31       1557-12-22 00:20
1558-03-21 04:34       1558-06-22 06:27       1558-09-23 17:20       1558-12-22 06:09
1559-03-21 10:23       1559-06-22 12:15       1559-09-23 23:09       1559-12-22 11:59
1560-03-20 16:12       1560-06-21 18:02       1560-09-23 04:57       1560-12-21 17:49
